# 통합구매의 눈 스냅샷  생성 2026-09-17 09:54  (일별 최근 70일)

### lme_monthly.csv  (전체 276행)
year_month,indicator,value,unit,source
2021-02,SH_CU_CNY,61566.50,사내 LME Price + 하나은행 최초고시 환산,20
2021-01,SH_CU_USD,8033.59,사내 LME Price + 하나은행 최초고시 환산,20
2021-01,SH_CU_CNY,58739.00,사내 LME Price + 하나은행 최초고시 환산,20
2020-12,SH_CU_CNY,57833.18,사내 LME Price + 하나은행 최초고시 환산,22
2020-11,SH_CU_CNY,52915.24,사내 LME Price + 하나은행 최초고시 환산,21
2020-10,SH_CU_CNY,51404.09,사내 LME Price + 하나은행 최초고시 환산,22
2020-09,SH_CU_CNY,51695.45,사내 LME Price + 하나은행 최초고시 환산,22
2020-08,SH_CU_CNY,51140.48,사내 LME Price + 하나은행 최초고시 환산,21
2020-07,SH_CU_CNY,50954.78,사내 LME Price + 하나은행 최초고시 환산,23
2020-06,SH_CU_CNY,46503.18,사내 LME Price + 하나은행 최초고시 환산,22
2020-05,SH_CU_CNY,43366.19,사내 LME Price + 하나은행 최초고시 환산,21
2020-04,SH_CU_CNY,41179.55,사내 LME Price + 하나은행 최초고시 환산,22
2020-03,SH_CU_CNY,41865.45,사내 LME Price + 하나은행 최초고시 환산,22
2020-02,SH_CU_CNY,45734.50,사내 LME Price + 하나은행 최초고시 환산,20
2020-01,SH_CU_CNY,48689.09,사내 LME Price + 하나은행 최초고시 환산,22
2019-12,SH_CU_CNY,48442.73,사내 LME Price + 하나은행 최초고시 환산,22
2019-11,SH_CU_CNY,47030.00,사내 LME Price + 하나은행 최초고시 환산,21
2019-10,SH_CU_CNY,46998.33,사내 LME Price + 하나은행 최초고시 환산,18
2019-09,SH_CU_CNY,47059.00,사내 LME Price + 하나은행 최초고시 환산,20
2019-08,SH_CU_CNY,46375.00,사내 LME Price + 하나은행 최초고시 환산,22
2019-07,SH_CU_CNY,46772.61,사내 LME Price + 하나은행 최초고시 환산,23
2019-06,SH_CU_CNY,46524.74,사내 LME Price + 하나은행 최초고시 환산,19
2019-05,SH_CU_CNY,47538.00,사내 LME Price + 하나은행 최초고시 환산,20
2019-04,SH_CU_CNY,49163.68,사내 LME Price + 하나은행 최초고시 환산,19
2019-03,SH_CU_CNY,49340.95,사내 LME Price + 하나은행 최초고시 환산,21
2019-02,SH_CU_CNY,48825.33,사내 LME Price + 하나은행 최초고시 환산,15
2019-01,SH_CU_CNY,47430.00,사내 LME Price + 하나은행 최초고시 환산,22

### yieh_daily.csv  (전체 213행)
date,indicator,value,unit,source,collected_at
2026-08-25,YIEH_AL6061_MW,0.930,USD/LB,YIEH,2026-08-26 17:58:49
2026-08-25,YIEH_AL6061_WC,0.940,USD/LB,YIEH,2026-08-26 17:58:49
2026-08-25,YIEH_LME_AL,3187.50,USD/MT,YIEH,2026-08-26 17:58:49
2026-08-25,YIEH_LME_CU,14423.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-08-25,YIEH_LME_NI,16775.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-08-25,YIEH_LME_ZN,3985.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-08-25,YIEH_SCRAP_CFR_TW,324.32,USD/MT,YIEH,2026-08-26 17:58:49
2026-08-25,YIEH_SS301_MW,0.450,USD/LB,YIEH,2026-08-26 17:58:49
2026-08-25,YIEH_SS301_WC,0.450,USD/LB,YIEH,2026-08-26 17:58:49
2026-04-22,YIEH_NI_SERIES,18180.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-04-23,YIEH_NI_SERIES,18425.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-04-24,YIEH_NI_SERIES,18625.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-04-27,YIEH_NI_SERIES,19275.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-04-28,YIEH_NI_SERIES,19050.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-04-29,YIEH_NI_SERIES,19270.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-04-30,YIEH_NI_SERIES,19325.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-05-01,YIEH_NI_SERIES,19180.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-05-04,YIEH_NI_SERIES,19180.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-05-05,YIEH_NI_SERIES,19295.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-05-06,YIEH_NI_SERIES,19450.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-05-07,YIEH_NI_SERIES,18825.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-05-08,YIEH_NI_SERIES,18890.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-05-11,YIEH_NI_SERIES,18955.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-05-12,YIEH_NI_SERIES,18725.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-05-13,YIEH_NI_SERIES,19020.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-05-14,YIEH_NI_SERIES,18915.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-05-15,YIEH_NI_SERIES,18390.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-05-18,YIEH_NI_SERIES,18235.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-05-19,YIEH_NI_SERIES,18800.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-05-20,YIEH_NI_SERIES,18600.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-05-21,YIEH_NI_SERIES,18540.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-05-22,YIEH_NI_SERIES,18550.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-05-25,YIEH_NI_SERIES,18550.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-05-26,YIEH_NI_SERIES,18560.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-05-27,YIEH_NI_SERIES,18755.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-05-28,YIEH_NI_SERIES,18735.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-05-29,YIEH_NI_SERIES,18875.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-06-01,YIEH_NI_SERIES,19050.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-06-02,YIEH_NI_SERIES,19170.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-06-03,YIEH_NI_SERIES,18810.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-06-04,YIEH_NI_SERIES,18375.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-06-05,YIEH_NI_SERIES,18545.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-06-08,YIEH_NI_SERIES,18340.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-06-09,YIEH_NI_SERIES,17930.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-06-10,YIEH_NI_SERIES,17380.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-06-11,YIEH_NI_SERIES,17440.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-06-12,YIEH_NI_SERIES,17630.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-06-15,YIEH_NI_SERIES,17810.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-06-16,YIEH_NI_SERIES,17630.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-06-17,YIEH_NI_SERIES,17820.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-06-18,YIEH_NI_SERIES,17770.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-06-19,YIEH_NI_SERIES,17590.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-06-22,YIEH_NI_SERIES,17640.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-06-23,YIEH_NI_SERIES,17105.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-06-24,YIEH_NI_SERIES,16610.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-06-25,YIEH_NI_SERIES,16660.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-06-26,YIEH_NI_SERIES,16570.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-06-29,YIEH_NI_SERIES,16455.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-06-30,YIEH_NI_SERIES,16275.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-07-01,YIEH_NI_SERIES,16175.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-07-02,YIEH_NI_SERIES,16070.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-07-03,YIEH_NI_SERIES,16115.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-07-06,YIEH_NI_SERIES,16065.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-07-07,YIEH_NI_SERIES,16160.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-07-08,YIEH_NI_SERIES,16160.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-07-09,YIEH_NI_SERIES,16355.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-07-10,YIEH_NI_SERIES,16410.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-07-13,YIEH_NI_SERIES,16405.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-07-14,YIEH_NI_SERIES,16590.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-07-15,YIEH_NI_SERIES,16505.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-07-16,YIEH_NI_SERIES,17150.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-07-17,YIEH_NI_SERIES,16725.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-07-20,YIEH_NI_SERIES,16850.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-07-21,YIEH_NI_SERIES,16970.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-07-22,YIEH_NI_SERIES,16940.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-07-23,YIEH_NI_SERIES,17200.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-07-24,YIEH_NI_SERIES,17205.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-07-27,YIEH_NI_SERIES,17165.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-07-28,YIEH_NI_SERIES,16860.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-07-29,YIEH_NI_SERIES,17000.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-07-30,YIEH_NI_SERIES,16945.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-07-31,YIEH_NI_SERIES,17100.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-08-03,YIEH_NI_SERIES,16785.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-08-04,YIEH_NI_SERIES,17125.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-08-05,YIEH_NI_SERIES,16915.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-08-06,YIEH_NI_SERIES,16595.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-08-07,YIEH_NI_SERIES,16745.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-08-10,YIEH_NI_SERIES,16775.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-08-11,YIEH_NI_SERIES,16640.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-08-12,YIEH_NI_SERIES,16725.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-08-13,YIEH_NI_SERIES,16690.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-08-14,YIEH_NI_SERIES,16575.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-08-17,YIEH_NI_SERIES,16670.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-08-18,YIEH_NI_SERIES,16740.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-08-19,YIEH_NI_SERIES,16690.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-08-20,YIEH_NI_SERIES,16660.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-08-21,YIEH_NI_SERIES,16860.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-08-24,YIEH_NI_SERIES,16940.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-08-25,YIEH_NI_SERIES,16780.00,USD/MT,YIEH,2026-08-26 17:58:49
2026-08-27,YIEH_AL6061_MW,0.940,USD/LB,YIEH,2026-08-28 09:51:36
2026-08-27,YIEH_AL6061_WC,0.950,USD/LB,YIEH,2026-08-28 09:51:36
2026-08-27,YIEH_LME_AL,3227.00,USD/MT,YIEH,2026-08-28 09:51:36
2026-08-27,YIEH_LME_CU,14524.00,USD/MT,YIEH,2026-08-28 09:51:36
2026-08-27,YIEH_LME_NI,16890.00,USD/MT,YIEH,2026-08-28 09:51:36
2026-08-27,YIEH_LME_ZN,4105.00,USD/MT,YIEH,2026-08-28 09:51:36
2026-08-27,YIEH_SCRAP_CFR_TW,324.63,USD/MT,YIEH,2026-08-28 09:51:36
2026-08-27,YIEH_SS301_MW,0.450,USD/LB,YIEH,2026-08-28 09:51:36
2026-08-27,YIEH_SS301_WC,0.450,USD/LB,YIEH,2026-08-28 09:51:36
2026-08-26,YIEH_NI_SERIES,16895.00,USD/MT,YIEH,2026-08-28 09:51:36
2026-08-27,YIEH_NI_SERIES,16660.00,USD/MT,YIEH,2026-08-28 12:34:05
2026-08-30,YIEH_AL6061_MW,0.930,USD/LB,YIEH,2026-08-31 10:22:26
2026-08-30,YIEH_AL6061_WC,0.940,USD/LB,YIEH,2026-08-31 10:22:26
2026-08-30,YIEH_LME_AL,3212.00,USD/MT,YIEH,2026-08-31 10:22:26
2026-08-30,YIEH_LME_CU,14488.00,USD/MT,YIEH,2026-08-31 10:22:26
2026-08-30,YIEH_LME_NI,16655.00,USD/MT,YIEH,2026-08-31 10:22:26
2026-08-30,YIEH_LME_ZN,4105.00,USD/MT,YIEH,2026-08-31 10:22:26
2026-08-30,YIEH_SCRAP_CFR_TW,324.74,USD/MT,YIEH,2026-08-31 10:22:26
2026-08-30,YIEH_SS301_MW,0.450,USD/LB,YIEH,2026-08-31 10:22:26
2026-08-30,YIEH_SS301_WC,0.450,USD/LB,YIEH,2026-08-31 10:22:26
2026-08-28,YIEH_NI_SERIES,16850.00,USD/MT,YIEH,2026-08-31 11:12:05
2026-08-31,YIEH_AL6061_MW,0.950,USD/LB,YIEH,2026-09-01 11:09:57
2026-08-31,YIEH_AL6061_WC,0.960,USD/LB,YIEH,2026-09-01 11:09:57
2026-08-31,YIEH_LME_AL,3221.50,USD/MT,YIEH,2026-09-01 11:09:57
2026-08-31,YIEH_LME_CU,14534.50,USD/MT,YIEH,2026-09-01 11:09:57
2026-08-31,YIEH_LME_NI,16830.00,USD/MT,YIEH,2026-09-01 11:09:57
2026-08-31,YIEH_LME_ZN,4069.50,USD/MT,YIEH,2026-09-01 11:09:57
2026-08-31,YIEH_SCRAP_CFR_TW,324.74,USD/MT,YIEH,2026-09-01 11:09:57
2026-08-31,YIEH_SS301_MW,0.450,USD/LB,YIEH,2026-09-01 11:09:57
2026-08-31,YIEH_SS301_WC,0.450,USD/LB,YIEH,2026-09-01 11:09:57
2026-08-31,YIEH_NI_SERIES,16850.00,USD/MT,YIEH,2026-09-01 11:09:57
2026-09-02,YIEH_AL6061_MW,0.950,USD/LB,YIEH,2026-09-03 09:42:52
2026-09-02,YIEH_AL6061_WC,0.960,USD/LB,YIEH,2026-09-03 09:42:52
2026-09-02,YIEH_LME_AL,3260.50,USD/MT,YIEH,2026-09-03 09:42:52
2026-09-02,YIEH_LME_CU,14395.00,USD/MT,YIEH,2026-09-03 09:42:52
2026-09-02,YIEH_LME_NI,16325.00,USD/MT,YIEH,2026-09-03 09:42:52
2026-09-02,YIEH_LME_ZN,4113.00,USD/MT,YIEH,2026-09-03 09:42:52
2026-09-02,YIEH_SCRAP_CFR_TW,328.00,USD/MT,YIEH,2026-09-03 09:42:52
2026-09-02,YIEH_SS301_MW,0.450,USD/LB,YIEH,2026-09-03 09:42:52
2026-09-02,YIEH_SS301_WC,0.450,USD/LB,YIEH,2026-09-03 09:42:52
2026-09-01,YIEH_NI_SERIES,16350.00,USD/MT,YIEH,2026-09-03 09:42:52
2026-09-06,YIEH_AL6061_MW,0.950,USD/LB,YIEH,2026-09-07 10:47:01
2026-09-06,YIEH_AL6061_WC,0.960,USD/LB,YIEH,2026-09-07 10:47:01
2026-09-06,YIEH_LME_AL,3292.00,USD/MT,YIEH,2026-09-07 10:47:01
2026-09-06,YIEH_LME_CU,14370.50,USD/MT,YIEH,2026-09-07 10:47:01
2026-09-06,YIEH_LME_NI,16680.00,USD/MT,YIEH,2026-09-07 10:47:01
2026-09-06,YIEH_LME_ZN,4085.00,USD/MT,YIEH,2026-09-07 10:47:01
2026-09-06,YIEH_SCRAP_CFR_TW,329.82,USD/MT,YIEH,2026-09-07 10:47:01
2026-09-06,YIEH_SS301_MW,0.450,USD/LB,YIEH,2026-09-07 10:47:01
2026-09-06,YIEH_SS301_WC,0.450,USD/LB,YIEH,2026-09-07 10:47:01
2026-09-02,YIEH_NI_SERIES,16530.00,USD/MT,YIEH,2026-09-07 10:47:01
2026-09-03,YIEH_NI_SERIES,16615.00,USD/MT,YIEH,2026-09-07 10:47:01
2026-09-04,YIEH_NI_SERIES,16690.00,USD/MT,YIEH,2026-09-07 10:47:01
2026-09-07,YIEH_AL6061_MW,0.950,USD/LB,YIEH,2026-09-08 14:56:21
2026-09-07,YIEH_AL6061_WC,0.960,USD/LB,YIEH,2026-09-08 14:56:21
2026-09-07,YIEH_LME_AL,3308.00,USD/MT,YIEH,2026-09-08 14:56:21
2026-09-07,YIEH_LME_CU,14537.00,USD/MT,YIEH,2026-09-08 14:56:21
2026-09-07,YIEH_LME_NI,16590.00,USD/MT,YIEH,2026-09-08 14:56:21
2026-09-07,YIEH_LME_ZN,4156.00,USD/MT,YIEH,2026-09-08 14:56:21
2026-09-07,YIEH_SCRAP_CFR_TW,329.82,USD/MT,YIEH,2026-09-08 14:56:21
2026-09-07,YIEH_SS301_MW,0.450,USD/LB,YIEH,2026-09-08 14:56:21
2026-09-07,YIEH_SS301_WC,0.450,USD/LB,YIEH,2026-09-08 14:56:21
2026-09-07,YIEH_NI_SERIES,16600.00,USD/MT,YIEH,2026-09-08 14:56:21
2026-09-09,YIEH_AL6061_MW,0.930,USD/LB,YIEH,2026-09-10 10:07:09
2026-09-09,YIEH_AL6061_WC,0.940,USD/LB,YIEH,2026-09-10 10:07:09
2026-09-09,YIEH_LME_AL,3324.00,USD/MT,YIEH,2026-09-10 10:07:09
2026-09-09,YIEH_LME_CU,14736.00,USD/MT,YIEH,2026-09-10 10:07:09
2026-09-09,YIEH_LME_NI,16655.00,USD/MT,YIEH,2026-09-10 10:07:09
2026-09-09,YIEH_LME_ZN,4108.00,USD/MT,YIEH,2026-09-10 10:07:09
2026-09-09,YIEH_SCRAP_CFR_TW,329.82,USD/MT,YIEH,2026-09-10 10:07:09
2026-09-09,YIEH_SS301_MW,0.450,USD/LB,YIEH,2026-09-10 10:07:09
2026-09-09,YIEH_SS301_WC,0.450,USD/LB,YIEH,2026-09-10 10:07:09
2026-09-08,YIEH_NI_SERIES,16675.00,USD/MT,YIEH,2026-09-10 10:07:09
2026-09-10,YIEH_AL6061_MW,0.910,USD/LB,YIEH,2026-09-11 09:10:12
2026-09-10,YIEH_AL6061_WC,0.920,USD/LB,YIEH,2026-09-11 09:10:12
2026-09-10,YIEH_LME_AL,3351.50,USD/MT,YIEH,2026-09-11 09:10:12
2026-09-10,YIEH_LME_CU,14670.00,USD/MT,YIEH,2026-09-11 09:10:12
2026-09-10,YIEH_LME_NI,16665.00,USD/MT,YIEH,2026-09-11 09:10:12
2026-09-10,YIEH_LME_ZN,4184.00,USD/MT,YIEH,2026-09-11 09:10:12
2026-09-10,YIEH_SCRAP_CFR_TW,332.00,USD/MT,YIEH,2026-09-11 09:10:12
2026-09-10,YIEH_SS301_MW,0.440,USD/LB,YIEH,2026-09-11 09:10:12
2026-09-10,YIEH_SS301_WC,0.440,USD/LB,YIEH,2026-09-11 09:10:12
2026-09-09,YIEH_NI_SERIES,16675.00,USD/MT,YIEH,2026-09-11 09:10:12
2026-09-10,YIEH_NI_SERIES,16630.00,USD/MT,YIEH,2026-09-11 10:42:45
2026-09-14,YIEH_AL6061_MW,0.890,USD/LB,YIEH,2026-09-15 08:49:06
2026-09-14,YIEH_AL6061_WC,0.900,USD/LB,YIEH,2026-09-15 08:49:06
2026-09-14,YIEH_LME_AL,3273.00,USD/MT,YIEH,2026-09-15 08:49:06
2026-09-14,YIEH_LME_CU,14238.00,USD/MT,YIEH,2026-09-15 08:49:06
2026-09-14,YIEH_LME_NI,16260.00,USD/MT,YIEH,2026-09-15 08:49:06
2026-09-14,YIEH_LME_ZN,4013.00,USD/MT,YIEH,2026-09-15 08:49:06
2026-09-14,YIEH_SCRAP_CFR_TW,333.36,USD/MT,YIEH,2026-09-15 08:49:06
2026-09-14,YIEH_SS301_MW,0.420,USD/LB,YIEH,2026-09-15 08:49:06
2026-09-14,YIEH_SS301_WC,0.420,USD/LB,YIEH,2026-09-15 08:49:06
2026-09-11,YIEH_NI_SERIES,16270.00,USD/MT,YIEH,2026-09-15 08:49:06
2026-09-15,YIEH_AL6061_MW,0.890,USD/LB,YIEH,2026-09-16 09:47:41
2026-09-15,YIEH_AL6061_WC,0.900,USD/LB,YIEH,2026-09-16 09:47:41
2026-09-15,YIEH_LME_AL,3310.00,USD/MT,YIEH,2026-09-16 09:47:41
2026-09-15,YIEH_LME_CU,14043.00,USD/MT,YIEH,2026-09-16 09:47:41
2026-09-15,YIEH_LME_NI,16200.00,USD/MT,YIEH,2026-09-16 09:47:41
2026-09-15,YIEH_LME_ZN,3950.00,USD/MT,YIEH,2026-09-16 09:47:41
2026-09-15,YIEH_SCRAP_CFR_TW,333.36,USD/MT,YIEH,2026-09-16 09:47:41
2026-09-15,YIEH_SS301_MW,0.420,USD/LB,YIEH,2026-09-16 09:47:41
2026-09-15,YIEH_SS301_WC,0.420,USD/LB,YIEH,2026-09-16 09:47:41
2026-09-14,YIEH_NI_SERIES,16205.00,USD/MT,YIEH,2026-09-16 09:47:41
2026-09-16,YIEH_AL6061_MW,0.850,USD/LB,YIEH,2026-09-17 09:54:07
2026-09-16,YIEH_AL6061_WC,0.860,USD/LB,YIEH,2026-09-17 09:54:07
2026-09-16,YIEH_LME_AL,3259.50,USD/MT,YIEH,2026-09-17 09:54:07
2026-09-16,YIEH_LME_CU,14044.50,USD/MT,YIEH,2026-09-17 09:54:07
2026-09-16,YIEH_LME_NI,16130.00,USD/MT,YIEH,2026-09-17 09:54:07
2026-09-16,YIEH_LME_ZN,3920.00,USD/MT,YIEH,2026-09-17 09:54:07
2026-09-16,YIEH_SCRAP_CFR_TW,335.00,USD/MT,YIEH,2026-09-17 09:54:07
2026-09-16,YIEH_SS301_MW,0.420,USD/LB,YIEH,2026-09-17 09:54:07
2026-09-16,YIEH_SS301_WC,0.420,USD/LB,YIEH,2026-09-17 09:54:07
2026-09-15,YIEH_NI_SERIES,16135.00,USD/MT,YIEH,2026-09-17 09:54:07

### lme_daily.csv  (최근 70일분 196행 / 원본 716행)
date,indicator,value,unit,source,collected_at
2026-09-16,LME_ZN,3937.00,USD/톤,KOMIS,2026-09-17 09:53:50
2026-09-16,LME_NI,16090.00,USD/톤,KOMIS,2026-09-17 09:53:50
2026-09-16,LME_CU,14227.00,USD/톤,KOMIS,2026-09-17 09:53:50
2026-09-16,LME_AL,3310.00,USD/톤,KOMIS,2026-09-17 09:53:50
2026-09-15,LME_ZN,3922.00,USD/톤,KOMIS,2026-09-16 09:47:30
2026-09-15,LME_NI,16135.00,USD/톤,KOMIS,2026-09-16 09:47:30
2026-09-15,LME_CU,14045.00,USD/톤,KOMIS,2026-09-16 09:47:30
2026-09-15,LME_AL,3260.00,USD/톤,KOMIS,2026-09-16 09:47:30
2026-09-14,LME_ZN,3951.00,USD/톤,KOMIS,2026-09-15 09:16:26
2026-09-14,LME_NI,16205.00,USD/톤,KOMIS,2026-09-15 09:16:26
2026-09-14,LME_CU,14044.00,USD/톤,KOMIS,2026-09-15 09:16:26
2026-09-14,LME_AL,3311.00,USD/톤,KOMIS,2026-09-15 09:16:26
2026-09-11,LME_ZN,4015.00,USD/톤,KOMIS,2026-09-15 08:17:17
2026-09-11,LME_NI,16270.00,USD/톤,KOMIS,2026-09-15 08:17:17
2026-09-11,LME_CU,14238.50,USD/톤,KOMIS,2026-09-15 08:17:17
2026-09-11,LME_AL,3274.00,USD/톤,KOMIS,2026-09-15 08:17:17
2026-09-10,LME_ZN,4105.00,USD/톤,KOMIS,2026-09-11 09:26:36
2026-09-10,LME_NI,16630.00,USD/톤,KOMIS,2026-09-11 09:26:36
2026-09-10,LME_CU,14390.00,USD/톤,KOMIS,2026-09-11 09:26:36
2026-09-10,LME_AL,3343.00,USD/톤,KOMIS,2026-09-11 09:26:36
2026-09-09,LME_ZN,4186.00,USD/톤,KOMIS,2026-09-10 10:06:50
2026-09-09,LME_NI,16675.00,USD/톤,KOMIS,2026-09-10 10:06:50
2026-09-09,LME_CU,14672.00,USD/톤,KOMIS,2026-09-10 10:06:50
2026-09-09,LME_AL,3352.00,USD/톤,KOMIS,2026-09-10 10:06:50
2026-09-08,LME_ZN,4110.00,USD/톤,KOMIS,2026-09-09 09:50:42
2026-09-08,LME_NI,16675.00,USD/톤,KOMIS,2026-09-09 09:50:42
2026-09-08,LME_CU,14737.00,USD/톤,KOMIS,2026-09-09 09:50:42
2026-09-08,LME_AL,3325.00,USD/톤,KOMIS,2026-09-09 09:50:42
2026-09-07,LME_ZN,4157.00,USD/톤,KOMIS,2026-09-08 14:56:12
2026-09-07,LME_NI,16600.00,USD/톤,KOMIS,2026-09-08 14:56:12
2026-09-07,LME_CU,14540.00,USD/톤,KOMIS,2026-09-08 14:56:12
2026-09-07,LME_AL,3310.00,USD/톤,KOMIS,2026-09-08 14:56:12
2026-09-04,LME_ZN,4087.00,USD/톤,KOMIS,2026-09-07 10:46:52
2026-09-04,LME_NI,16690.00,USD/톤,KOMIS,2026-09-07 10:46:52
2026-09-04,LME_CU,14371.00,USD/톤,KOMIS,2026-09-07 10:46:52
2026-09-04,LME_AL,3292.50,USD/톤,KOMIS,2026-09-07 10:46:52
2026-09-03,LME_ZN,3995.50,USD/톤,KOMIS,2026-09-07 08:17:42
2026-09-03,LME_NI,16615.00,USD/톤,KOMIS,2026-09-07 08:17:42
2026-09-03,LME_CU,14359.00,USD/톤,KOMIS,2026-09-07 08:17:42
2026-09-03,LME_AL,3303.00,USD/톤,KOMIS,2026-09-07 08:17:42
2026-09-02,LME_ZN,4000.00,USD/톤,KOMIS,2026-09-03 09:42:26
2026-09-02,LME_NI,16530.00,USD/톤,KOMIS,2026-09-03 09:42:26
2026-09-02,LME_CU,14355.00,USD/톤,KOMIS,2026-09-03 09:42:26
2026-09-02,LME_AL,3255.50,USD/톤,KOMIS,2026-09-03 09:42:26
2026-09-01,LME_ZN,4115.00,USD/톤,KOMIS,2026-09-02 10:38:35
2026-09-01,LME_NI,16350.00,USD/톤,KOMIS,2026-09-02 10:38:35
2026-09-01,LME_CU,14395.50,USD/톤,KOMIS,2026-09-02 10:38:35
2026-09-01,LME_AL,3261.00,USD/톤,KOMIS,2026-09-02 10:38:35
2026-08-28,LME_ZN,4070.00,USD/톤,KOMIS,2026-08-31 10:21:56
2026-08-28,LME_NI,16850.00,USD/톤,KOMIS,2026-08-31 10:21:56
2026-08-28,LME_CU,14535.00,USD/톤,KOMIS,2026-08-31 10:21:56
2026-08-28,LME_AL,3222.00,USD/톤,KOMIS,2026-08-31 10:21:56
2026-08-27,LME_ZN,4107.00,USD/톤,KOMIS,2026-08-28 09:51:25
